1	1	538830.52	4814012.16	0	61.18	-0.2245	0.1166	5.2989	0
1	2	538801.51	4813984.83	0	21.4122	0.049	0.004	0.4348	0
1	3	538839.93	4813997.24	0	53.1595	-0.1741	0.0026	5.3094	0
1	4	538853.07	4814029.27	0	0.0015	0.0015	-0.0013	3.5949	0
1	5	538807.07	4813994.78	0	26.3638	0.1087	-0.0083	0.4463	0
1	6	538851.07	4814024.37	0	0.0039	0.0028	0.0058	3.6658	0
1	7	538865.73	4814031.21	0	0.002	-0.0041	-0.0036	3.6068	0
1	8	538826.55	4813996.31	0	3.9593	0.0083	-0.0649	0.1487	0
1	9	538858.29	4814023.57	0	0.0021	0.0021	-0.0021	3.5783	0
1	10	538819.41	4813997.24	0	5.3286	0.0315	0.004	0.5005	0
1	11	538842.39	4814000.65	0	0.4648	0.0007	-0.0003	2.1566	0
1	12	538845.55	4814025.47	0	0.5055	-0.0008	-0.0003	3.6176	0
1	13	538859.36	4814027.95	0	0.0009	0.0006	0.0003	3.6039	0
1	14	538818.11	4814003.66	0	0.0034	-0.001	0.0102	0.4214	0
1	15	538871.95	4814038.46	0	13.2802	-0.0112	-0.0568	3.6308	0
1	16	538861.43	4814004.71	0	3.6284	-0.0467	-0.0594	5.4078	0
1	17	538867.46	4814001.04	0	4.9784	0.0924	0.0302	3.3949	0
1	18	538839.21	4814031.52	0	5.5781	0.1071	-0.0161	2.0359	0
1	19	538836.26	4813991.71	0	0	0	0	0.9096	0
2	1	538834.28	4814006.48	0	60.5033	-0.737	0.3112	5.2968	0.4004
2	2	538803.67	4813985.83	0	20.8225	-1.0085	0.0062	0.4347	0.4004
2	3	538843.26	4813992.35	0	52.8887	-0.1668	0.0014	5.3093	0.4004
2	4	538853.07	4814029.27	0	0.0028	0.0023	-0.0049	3.5949	0.4004
2	5	538809.71	4813996.05	0	24.8033	-2.6427	-0.0277	0.4467	0.4004
2	6	538851.07	4814024.37	0	0.0032	-0.0026	0.0053	3.6658	0.4004
2	7	538865.73	4814031.21	0	0.0018	0.0029	0	3.6068	0.4004
2	8	538827	4813996.32	0	3.7903	-0.2762	-0.163	0.1917	0.4004
2	9	538858.29	4814023.57	0	0.0046	0.0015	-0.0181	3.5783	0.4004
2	10	538819.93	4813997.53	0	4.7254	-1.0021	0.0188	0.4843	0.4004
2	11	538842.36	4814000.69	0	0.4739	0.0152	0.0005	2.1568	0.4004
2	12	538845.5	4814025.45	0	0.5135	0.0114	-0.0001	3.6179	0.4004
2	13	538859.36	4814027.95	0	0.002	0.001	-0.0011	3.6039	0.4004
2	14	538818.11	4814003.66	0	0.0024	-0.0007	0.0039	0.4214	0.4004
2	15	538870.65	4814037.77	0	13.3829	0.1893	-0.1367	3.6368	0.4004
2	16	538861.65	4814004.37	0	3.5879	0.0065	-0.1352	5.4389	0.4004
2	17	538866.93	4814000.89	0	5.0585	-0.013	0.0849	3.3711	0.4004
2	18	538838.94	4814032.07	0	5.6516	-0.046	-0.0439	2.0452	0.4004
2	19	538836.26	4813991.71	0	0	0	0	0.9096	0.4004
2	20	538819.38	4814028.86	0	63.2626	-0.1198	-0.0428	5.3033	0.4004
3	1	538837.99	4814000.84	0	59.9855	-0.7401	0.3106	5.2899	0.8008
3	2	538805.8	4813986.82	0	20.1839	-0.8646	0.0054	0.4344	0.8008
3	3	538846.57	4813987.48	0	52.9262	-0.177	-0.0013	5.3093	0.8008
3	4	538853.07	4814029.27	0	0.002	0.0008	-0.0029	3.5949	0.8008
3	5	538812.26	4813997.27	0	23.0627	-2.3288	-0.0282	0.4481	0.8008
3	6	538851.07	4814024.37	0	0.0028	0.0008	0.0067	3.6658	0.8008
3	7	538865.73	4814031.21	0	0.0022	0.0023	-0.0014	3.6068	0.8008
3	8	538827.42	4813996.35	0	3.6721	-0.1882	-0.163	0.1766	0.8008
3	9	538858.29	4814023.57	0	0.0037	-0.0003	-0.0051	3.5783	0.8008
3	10	538820.41	4813997.8	0	4.0284	-0.9203	0.0182	0.4752	0.8008
